172.2011742	2.00	-0.82	-4.33	1.3
169.3778621	2.33	-0.83	-4.83	1.32
165.5668101	2.33	-0.83	-5.67	1.35
166.0584369	2.17	-0.83	-6.5	1.39
171.7639543	2.17	-0.83	-7.33	1.42
167.6380496	2.17	-0.83	-8.33	1.45
166.3086439	2.33	-0.84	-9.67	1.51
169.9888141	2.83	-0.86	-10.83	1.55
170.2648372	3.50	-0.9	-12.33	1.61
139.6797656	4.67	-0.95	-13.83	1.67
171.1821076	6.00	-1	-15.5	1.73
169.9199481	7.50	-1.07	-17.17	1.8
167.64475	9.17	-1.13	-19	1.87
170.4447334	10.83	-1.2	-20.83	1.94
165.1300787	12.33	-1.26	-22.67	2.02
171.210058	13.67	-1.31	-24.5	2.09
167.651451	14.83	-1.35	-26.17	2.16
166.7781622	15.67	-1.38	-27.83	2.23
168.7509153	16.50	-1.41	-29.33	2.29
168.608458	17.17	-1.43	-30.83	2.35
142.8772312	17.17	-1.42	-32	2.4
168.0679596	17.00	-1.41	-33.33	2.46
168.5474784	16.50	-1.39	-34.17	2.49
171.4690323	16.00	-1.37	-35.17	2.53
168.2364927	15.83	-1.37	-36	2.57
164.5276743	15.50	-1.36	-36.83	2.6
173.6412337	15.50	-1.36	-37.33	2.62
166.1636954	15.50	-1.36	-38	2.65
167.3905096	15.67	-1.37	-38.67	2.68
172.7117151	15.67	-1.37	-39.17	2.7
168.6898327	15.67	-1.37	-39.33	2.71
143.2040698	15.67	-1.37	-39.33	2.72
168.3850817	15.67	-1.37	-39.17	2.71
167.8460122	15.67	-1.37	-38.67	2.69
169.2616626	15.67	-1.37	-38.33	2.68
166.6588787	15.67	-1.37	-38	2.66
167.27702	15.67	-1.37	-37.67	2.65
171.43399	15.67	-1.37	-37.5	2.64
166.5860672	15.50	-1.36	-37.33	2.64
167.7319043	15.50	-1.36	-37	2.63
169.8648955	15.17	-1.34	-36.5	2.61
170.2371946	14.83	-1.32	-35.5	2.58
144.3623597	14.17	-1.29	-34.5	2.54
164.3664864	13.17	-1.25	-33.5	2.5
169.3436693	12.17	-1.21	-32.17	2.45
171.2380175	11.17	-1.17	-30.83	2.4
167.4439698	10.17	-1.13	-29.33	2.34
164.9352733	9.17	-1.09	-27.83	2.28
171.1681358	8.33	-1.06	-26.17	2.21
131.491128	7.50	-1.03	-24.33	2.14
235.7940184	6.67	-1	-22.67	2.07
167.7319043	6.17	-0.98	-20.83	2
172.1516992	6.00	-0.98	-19	1.93
145.3529249	5.67	-0.96	-17.17	1.86
166.0058577	5.50	-0.95	-15.5	1.79
169.7205519	5.00	-0.93	-13.83	1.72
168.0141003	4.50	-0.91	-12.17	1.66
171.7569206	4.17	-0.9	-10.33	1.58
163.6673821	4.17	-0.91	-8.67	1.51
169.748027	4.17	-0.91	-7.17	1.45
169.0842538	4.33	-0.92	-5.5	1.39
166.4208229	4.50	-0.92	-4	1.33
168.9956888	4.67	-0.93	-2.33	1.26
168.3512884	4.67	-0.93	-0.83	1.2
135.7599612	4.67	-0.92	0.67	1.14
182.6787456	4.67	-0.92	2.33	1.07
170.2924888	4.50	-0.92	4	1.01
173.5837437	4.33	-0.91	5.67	0.94
168.2634894	4.33	-0.91	7.33	0.87
165.2667166	4.33	-0.91	9.17	0.8
170.327066	4.33	-0.91	11	0.73
166.3944143	4.50	-0.92	12.83	0.66
166.9175422	4.50	-0.92	14.83	0.58
168.4730077	4.50	-0.92	16.67	0.5
169.6999514	4.50	-0.92	18.5	0.43
145.3076044	4.50	-0.92	20.33	0.36
163.1263223	4.50	-0.92	22.17	0.28
172.6548388	4.50	-0.92	23.83	0.21
173.19668	4.50	-0.92	25.33	0.15
169.8717751	4.50	-0.92	26.67	0.09
162.8666175	4.67	-0.93	27.83	0.04
168.6626991	4.67	-0.93	28.67	-0.01
169.8030039	4.67	-0.93	28.5	-0.01
171.6163666	4.83	-0.93	28.17	0.01
163.8848123	4.83	-0.93	27.67	0.02
168.2364927	5.00	-0.94	27.17	0.04
172.5270042	5.00	-0.94	26.5	0.07
142.2231867	5.00	-0.94	26	0.09
167.2836916	5.00	-0.94	25.33	0.11
172.1234406	5.17	-0.95	24.67	0.14
167.4773998	5.17	-0.95	23.83	0.17
166.672124	5.17	-0.95	22.83	0.21
166.2822709	5.17	-0.95	21.83	0.25
159.4853036	5.33	-0.95	20.67	0.3
182.0839592	5.33	-0.96	19.67	0.34
165.6976257	5.50	-0.96	18.5	0.38
168.0410256	5.83	-0.98	17.5	0.43
151.407985	6.17	-1	16.67	0.46
161.6551299	7.00	-1.04	16	0.49
169.5216232	7.83	-1.07	15.33	0.52
170.8265385	8.67	-1.1	15	0.54
168.1825254	9.50	-1.13	14.67	0.55
161.3131803	10.17	-1.16	14.67	0.56
172.1234406	11.17	-1.2	15	0.55
172.1446337	11.67	-1.21	15.33	0.53
170.1543205	12.17	-1.23	15.5	0.52
164.2634918	12.67	-1.26	15.67	0.51
169.9750365	13.33	-1.29	15.33	0.52
166.1044711	14.00	-1.31	15.17	0.53
147.6036036	14.67	-1.33	15	0.54
161.5741747	15.17	-1.36	14.67	0.55
174.7699487	15.83	-1.39	14.5	0.56
171.9963914	16.83	-1.43	14.33	0.56
167.7587393	17.83	-1.47	13.83	0.58
170.4170323	18.67	-1.51	13.33	0.59
168.1555547	19.83	-1.55	12.33	0.63
171.3499469	21.00	-1.6	11.17	0.67
166.0518627	22.17	-1.65	10	0.72
168.0612253	23.50	-1.7	8.67	0.77
168.5000803	24.83	-1.76	7.5	0.82
146.6027263	26.33	-1.81	6.33	0.87
164.115663	27.50	-1.86	5.17	0.92
168.622015	29.00	-1.92	4.33	0.95
156.6675631	30.33	-1.98	3.5	0.99
183.4858918	31.67	-2.03	2.83	1.02
172.031664	33.00	-2.08	2.33	1.04
166.41422	34.17	-2.13	2.33	1.05
172.1234406	35.50	-2.18	2.33	1.05
163.9873324	36.50	-2.22	2.5	1.05
169.6656284	37.67	-2.26	3	1.03
170.7639443	38.83	-2.31	3.33	1.01
145.0914626	39.67	-2.34	3.67	0.99
165.0131403	40.67	-2.38	3.67	0.99
170.590312	41.50	-2.41	3.5	1
167.3905096	42.17	-2.44	3.17	1.01
172.1163774	42.67	-2.46	3.17	1.01
164.0707245	43.33	-2.48	3.17	1.01
168.2364927	44.00	-2.51	3.17	1.01
169.8992992	44.17	-2.51	3.33	1.01
168.9208216	44.17	-2.5	3.33	1.01
162.6581866	44.00	-2.49	3.33	1.01
171.1401991	43.67	-2.48	3.33	1.01
145.408355	43.33	-2.47	3.33	1.01
165.6649024	43.17	-2.47	3.33	1.01
168.2432411	43.00	-2.46	3.33	1.01
171.7077005	43.00	-2.46	3.33	1.01
165.7041719	43.00	-2.46	3.33	1.01
169.9888141	43.00	-2.46	3.33	1.01
166.222962	43.00	-2.46	3.33	1.01
160.6766779	43.00	-2.46	3.33	1.01
176.3646455	42.83	-2.45	3.33	1.01
174.1242112	42.67	-2.44	3.33	1.01
168.3175087	42.50	-2.43	3.5	1
146.7104131	42.17	-2.42	3.5	1
168.5000803	41.50	-2.38	3.5	1
167.3637923	40.50	-2.34	3.5	1
168.0141003	39.17	-2.29	3.5	1
167.6715571	38.00	-2.23	3.5	1
170.306318	36.50	-2.18	3.5	1
169.8648955	35.00	-2.11	3.5	1
167.6983727	33.33	-2.05	3.5	1
167.3905096	31.67	-1.98	3.5	1
162.8666175	30.00	-1.91	3.5	1
174.3920835	28.33	-1.85	3.5	1
167.1170611	26.67	-1.78	3.5	1
164.3085361	25.00	-1.72	3.5	1
142.8967021	23.50	-1.66	3.5	1
170.6180694	22.17	-1.61	3.5	1
168.4933114	20.83	-1.55	3.5	1
163.8208022	19.50	-1.5	3.5	1
166.41422	18.17	-1.45	3.5	1
171.4409973	17.17	-1.41	3.5	1
167.705078	16.00	-1.36	3.33	1.01
162.0799134	15.00	-1.32	3.33	1.01
172.1799672	14.17	-1.29	3.33	1.01
166.8046928	13.00	-1.24	3.33	1.01
164.9612208	12.17	-1.21	3.33	1.01
142.0834688	11.17	-1.17	3.33	1.01
172.2294584	10.17	-1.13	3.33	1.01
167.9804558	9.17	-1.09	3.33	1.01
166.5265415	8.33	-1.06	3.33	1.01
163.8592023	7.33	-1.02	3.33	1.01
171.5251298	6.33	-0.98	3.33	1.01
166.41422	5.50	-0.94	3.33	1.01
165.7565602	4.50	-0.9	3.33	1.01
169.8855361	3.50	-0.87	3.33	1.01
166.2493163	2.83	-0.84	3.33	1.01
167.5376073	1.83	-0.8	3.33	1.01
167.4707127	1.00	-0.77	3.33	1.01
145.0362737	0.33	-0.75	3.33	1.01
167.7251969	0.00	-0.73	3.33	1.01
167.9535498	-0.67	-0.7	3.33	1.01
163.7440562	-1.33	-0.68	3.17	1.01
173.1609281	-2.00	-0.65	3.17	1.01
171.609345	-2.33	-0.64	3.17	1.01
163.2596629	-2.50	-0.64	3.17	1.01
170.5625635	-2.50	-0.64	3.17	1.01
168.723762	-2.33	-0.65	3.17	1.01
170.306318	-2.17	-0.66	3.17	1.01
161.867243	-1.83	-0.67	3.17	1.01
145.2271043	-1.67	-0.68	3.17	1.01
169.8167537	-1.33	-0.69	3.17	1.01
170.3547378	-1.17	-0.69	3.17	1.01
161.2635626	-1.00	-0.7	3.17	1.01
171.5251298	-1.17	-0.69	3.17	1.01
169.9750365	-1.17	-0.69	3.17	1.01
168.7984546	-1.33	-0.69	3.17	1.01
170.0646312	-1.50	-0.68	3.17	1.01
168.7169751	-1.50	-0.68	3.17	1.01
172.5980001	-1.50	-0.68	3.17	1.01
165.7827668	-1.33	-0.69	3.17	1.01
142.3293631	-1.33	-0.69	3.17	1.01
172.2931318	-1.33	-0.69	3.17	1.01
169.981925	-1.33	-0.69	3.17	1.01
164.2313325	-1.33	-0.69	3.17	1.01
169.63818	-1.33	-0.69	3.17	1.01
169.8992992	-1.33	-0.69	3.17	1.01
166.3350254	-1.33	-0.69	3	1.02
167.1104028	-1.17	-0.69	3	1.02
165.8745551	-1.17	-0.69	3	1.02
173.368495	-1.17	-0.69	3	1.02
164.4760598	-1.17	-0.69	3	1.02
169.1251613	-1.17	-0.69	3	1.02
145.6456698	-1.17	-0.69	3	1.02
169.9199481	-1.17	-0.69	3	1.02
162.3622498	-1.17	-0.69	3	1.02
172.0881303	-1.00	-0.7	3	1.02
168.0679596	-1.00	-0.7	3	1.02
168.9208216	-1.00	-0.7	3	1.02
166.7582697	-1.00	-0.7	3	1.02
166.1110495	-1.00	-0.7	3	1.02
172.2365309	-1.00	-0.7	3	1.02
166.8644176	-1.00	-0.7	3	1.02
165.5864193	-1.00	-0.7	3	1.02
167.1303793	-1.00	-0.7	3	1.02
146.4542756	-1.00	-0.7	2.83	1.03
166.025571	-1.17	-0.69	2.83	1.03
167.1436997	-1.17	-0.69	2.83	1.03
171.9399852	-1.17	-0.69	2.83	1.03
167.8057211	-1.17	-0.69	2.67	1.03
166.3086439	-1.17	-0.69	2.67	1.03
173.010931	-1.17	-0.69	2.5	1.04
167.4239183	-1.17	-0.69	2.5	1.04
163.9873324	-1.17	-0.69	2.33	1.04
170.5556278	-1.17	-0.69	2.17	1.05
156.1775395	-1.17	-0.69	1.83	1.06
155.6212526	-1.17	-0.69	1.5	1.07
170.5001626	-1.17	-0.69	0.83	1.09
168.608458	-1.17	-0.69	0.17	1.12
168.2364927	-1.17	-0.69	-0.33	1.15
169.118342	-1.33	-0.69	-1	1.17
162.9172266	-1.33	-0.69	-1.33	1.19
172.8327015	-1.33	-0.69	-1.83	1.2
171.1751214	-1.33	-0.69	-2.33	1.22
168.1825254	-1.50	-0.68	-3	1.25
165.7303619	-1.50	-0.68	-3.33	1.27
171.8765726	-1.50	-0.68	-3.33	1.27
131.8010244	-1.50	-0.68	-3.33	1.28
192.8592974	-1.50	-0.68	-3.17	1.27
171.820245	-1.67	-0.67	-3	1.26
167.7922951	-1.67	-0.67	-2.67	1.25
168.2634894	-1.67	-0.67	-2.5	1.24
158.1801177	-1.67	-0.67	-2.5	1.24
181.7210693	-1.83	-0.67	-2.5	1.24
168.3512884	-1.83	-0.66	-2.67	1.25
168.7509153	-2.00	-0.66	-2.67	1.25
164.8574798	-2.17	-0.65	-2.67	1.25
172.5695947	-2.17	-0.65	-2.67	1.25
142.4889251	-2.33	-0.65	-2.67	1.25
165.8614363	-2.33	-0.65	-2.67	1.25
167.2036675	-2.50	-0.64	-2.67	1.25
175.8470569	-2.67	-0.63	-2.67	1.25
167.4506547	-2.67	-0.63	-2.67	1.25
164.7409269	-3.00	-0.61	-2.67	1.25
169.1729117	-3.33	-0.6	-2.67	1.25
170.7361394	-4.00	-0.57	-2.67	1.25
161.1891933	-4.67	-0.54	-2.67	1.25
178.0642751	-5.33	-0.52	-2.67	1.25
169.3231601	-5.50	-0.52	-2.67	1.25
170.8265385	-5.67	-0.51	-2.67	1.25
138.6959426	-5.83	-0.51	-2.67	1.25
172.8968218	-5.83	-0.51	-2.67	1.25
169.0706224	-6.00	-0.5	-2.67	1.25
160.3817681	-6.00	-0.5	-2.67	1.25
175.898679	-6.17	-0.49	-2.67	1.25
170.1267137	-6.33	-0.48	-2.67	1.25
171.1751214	-6.50	-0.47	-2.67	1.25
171.2240366	-6.83	-0.46	-2.67	1.25
159.2128758	-7.00	-0.46	-2.67	1.25
174.0375104	-7.17	-0.45	-2.67	1.25
172.1799672	-7.17	-0.45	-2.67	1.25
144.611226	-7.17	-0.46	-2.67	1.25
163.5015008	-7.00	-0.46	-2.5	1.24
171.2310267	-6.83	-0.47	-2.5	1.24
172.5341012	-6.83	-0.47	-2.5	1.24
163.6993209	-6.83	-0.47	-2.5	1.24
168.3175087	-6.83	-0.47	-2.5	1.24
170.1336146	-6.83	-0.47	-2.5	1.24
171.0913318	-7.00	-0.46	-2.33	1.23
161.9422394	-7.00	-0.46	-2.17	1.23
170.3339831	-7.00	-0.46	-2	1.22
154.6059199	-7.00	-0.46	-1.83	1.22
187.6562123	-7.00	-0.46	-1.5	1.21
140.8429819	-7.00	-0.46	-1	1.19
176.2756998	-7.00	-0.46	-0.33	1.17
168.2634894	-7.00	-0.46	0.67	1.13
170.0646312	-7.00	-0.46	1.67	1.09
167.6715571	-7.00	-0.46	2.83	1.05
168.378322	-7.00	-0.46	4.17	0.99
170.7291896	-7.00	-0.46	5.33	0.95
159.188705	-7.00	-0.46	6.33	0.9
176.4982326	-7.00	-0.46	7.33	0.86
171.5602094	-6.83	-0.47	8.17	0.83
167.651451	-6.83	-0.47	9	0.79
141.2461357	-6.83	-0.47	9.83	0.75
170.6527789	-6.83	-0.47	10.17	0.74
170.1819362	-6.67	-0.47	10.33	0.73
166.1966161	-6.67	-0.47	10.33	0.73
169.2275166	-6.67	-0.47	10.17	0.73
169.1729117	-6.50	-0.48	10	0.74
125.8190545	-6.50	-0.48	9.83	0.74
261.8494194	-6.33	-0.49	9.83	0.74
172.2294584	-6.17	-0.5	9.67	0.75
167.7587393	-5.83	-0.52	9.5	0.76
171.5882834	-5.17	-0.55	9.5	0.76
158.6287962	-4.17	-0.59	9.67	0.75
147.6867606	-3.00	-0.64	9.67	0.75
174.8209403	-1.83	-0.69	9.83	0.75
129.6499026	-0.67	-0.73	10	0.74
234.5282934	0.33	-0.77	10	0.74
171.6233888	1.67	-0.83	10.17	0.74
168.1285926	2.83	-0.87	10.33	0.73
164.2056141	4.00	-0.92	10.67	0.72
168.3242636	5.17	-0.96	11	0.71
171.4409973	6.17	-1	11.5	0.69
170.2994031	7.00	-1.04	12.17	0.67
163.852801	8.00	-1.07	12.83	0.63
144.6162121	8.67	-1.09	13.33	0.61
169.9268322	9.17	-1.12	13.67	0.6
168.5203905	9.67	-1.14	13.83	0.59
167.27702	10.33	-1.16	13.83	0.59
169.8717751	11.00	-1.19	14	0.58
170.1819362	11.50	-1.2	14	0.58
167.5643802	11.67	-1.21	14	0.58
164.7150487	11.67	-1.2	14	0.58
170.9936809	11.50	-1.2	13.83	0.59
174.2182347	11.17	-1.18	13.83	0.59
166.6986209	10.83	-1.17	13.83	0.59
141.6563883	10.67	-1.16	13.67	0.59
171.644459	10.33	-1.15	13.5	0.6
127.6144461	10.33	-1.15	13.33	0.6
250.8254993	10.50	-1.16	13	0.61
171.4129715	10.50	-1.16	12.5	0.63
168.0141003	10.67	-1.17	12	0.66
167.3704709	10.67	-1.17	11.67	0.67
164.7473978	10.67	-1.17	11.67	0.68
172.7970997	10.50	-1.16	11.83	0.67
170.8543729	10.50	-1.16	12	0.66
169.0365534	10.33	-1.15	12.17	0.66
165.9992876	10.33	-1.15	12.33	0.65
145.6001666	10.33	-1.15	12.33	0.64
170.8822163	10.33	-1.15	12.33	0.64
168.3512884	10.33	-1.15	12.17	0.65
166.0058577	10.33	-1.15	12.17	0.65
168.6966175	10.17	-1.15	12.17	0.65
168.6626991	10.17	-1.15	12.17	0.65
166.0847391	10.17	-1.15	12.17	0.65
170.9658012	10.00	-1.14	12.17	0.65
168.2364927	10.00	-1.14	12.17	0.65
168.4933114	9.83	-1.13	12.17	0.65
166.6456355	9.83	-1.13	12.17	0.65
143.1845151	9.67	-1.13	12.33	0.65
142.8772312	9.67	-1.13	12.33	0.65
205.855411	9.67	-1.13	12.33	0.65
174.9157179	9.50	-1.12	12.33	0.65
165.6976257	9.33	-1.11	12.33	0.65
170.3547378	9.17	-1.1	12.33	0.65
164.0899808	8.83	-1.09	12.33	0.65
170.7361394	8.33	-1.06	12.33	0.65
168.2364927	7.50	-1.03	12.33	0.65
172.0881303	6.83	-1.01	12.33	0.65
161.9422394	6.33	-0.99	12.33	0.65
145.4688725	6.17	-0.98	12.33	0.65
168.8120422	6.00	-0.98	12.33	0.65
166.2032018	5.67	-0.96	12.17	0.65
167.0305444	5.33	-0.94	12.17	0.65
170.1198134	4.83	-0.92	12.17	0.65
171.8484041	4.33	-0.91	12.17	0.65
166.6919959	3.83	-0.89	12.17	0.65
164.909334	3.67	-0.88	12.17	0.65
172.3214462	3.50	-0.88	12.17	0.65
169.2275166	3.50	-0.88	12.17	0.65
161.3938741	3.50	-0.88	12.17	0.65
172.1799672	3.67	-0.89	12.17	0.65
144.3176548	3.67	-0.89	12.17	0.65
170.9658012	3.67	-0.89	12.17	0.65
164.4438171	3.83	-0.89	12.17	0.65
166.2493163	3.83	-0.89	12.17	0.65
172.889695	3.83	-0.89	12.17	0.65
165.6452747	3.67	-0.89	12.17	0.65
167.6983727	3.67	-0.89	12.17	0.65
170.8822163	3.67	-0.89	12.17	0.65
169.2616626	3.67	-0.89	12.17	0.65
163.1390121	3.67	-0.89	12.17	0.65
170.7639443	3.67	-0.89	12.17	0.65
143.7636332	3.67	-0.89	12.17	0.65
172.925335	3.67	-0.89	12.17	0.65
161.1334614	3.67	-0.89	12.17	0.65
168.0612253	3.50	-0.88	12.17	0.65
171.8484041	3.50	-0.88	12.17	0.65
165.7827668	3.50	-0.88	12.17	0.65
165.4884198	3.50	-0.88	12.17	0.65
173.4330136	3.33	-0.87	12.17	0.65
170.4724435	3.33	-0.87	12.17	0.65
162.3936813	3.17	-0.86	12.17	0.65
170.306318	3.00	-0.85	12.17	0.65
168.5474784	2.50	-0.83	12.17	0.65
143.3460014	1.83	-0.8	12.17	0.65
166.8644176	1.00	-0.77	12.17	0.65
169.6656284	0.33	-0.75	12.17	0.65
148.7236366	0.00	-0.73	12.17	0.65
195.5842388	-0.33	-0.72	12.17	0.65
168.3242636	-1.00	-0.69	12.17	0.65
171.8836161	-1.50	-0.67	12.17	0.65
170.6736114	-2.00	-0.66	12	0.66
163.6673821	-2.00	-0.66	12	0.66
169.0024982	-2.00	-0.66	12	0.66
168.5474784	-1.67	-0.68	12	0.66
145.2824385	-1.50	-0.69	11.83	0.66
166.1702785	-1.17	-0.7	11.67	0.67
167.3637923	-0.83	-0.71	11.67	0.67
160.4860914	-0.83	-0.7	11.5	0.68
175.6923721	-1.00	-0.7	11.5	0.68
172.3214462	-1.17	-0.69	11.5	0.68
170.1819362	-1.33	-0.68	11.5	0.68
170.2164685	-1.50	-0.68	11.5	0.68
162.6266527	-1.67	-0.67	11.5	0.68
170.7987132	-1.67	-0.67	11.5	0.68
169.9543742	-1.67	-0.67	11.5	0.68
165.5602747	-1.50	-0.68	11.5	0.68
143.5373191	-1.50	-0.68	11.5	0.68
172.9609897	-1.50	-0.68	11.5	0.68
168.0410256	-1.50	-0.68	11.5	0.68
167.090431	-1.67	-0.67	11.5	0.68
164.9028504	-1.67	-0.67	11.5	0.68
173.9148319	-1.67	-0.67	11.5	0.68
168.9140188	-1.67	-0.67	11.67	0.67
161.836015	-1.83	-0.67	11.67	0.67
180.1831772	-1.83	-0.66	11.67	0.67
169.7548972	-2.00	-0.66	11.83	0.67
161.3938741	-2.17	-0.65	11.83	0.67
149.0990011	-2.33	-0.64	11.83	0.67
170.327066	-2.33	-0.64	12	0.66
168.6830485	-2.67	-0.63	12	0.66
170.7917583	-2.83	-0.62	12.17	0.66
163.6993209	-3.33	-0.59	12.33	0.65
171.8765726	-4.00	-0.56	12.33	0.65
168.2364927	-5.00	-0.53	12.33	0.65
166.4208229	-5.67	-0.5	12.33	0.65
169.1729117	-6.33	-0.47	12.33	0.65
168.4933114	-7.17	-0.44	12.33	0.65
169.3847024	-8.00	-0.41	12.33	0.65
167.4439698	-8.67	-0.39	12.33	0.65
142.8188504	-9.00	-0.37	12.33	0.65
172.2931318	-9.33	-0.36	12.33	0.65
167.0039419	-9.83	-0.34	12.33	0.65
171.0355177	-10.33	-0.32	12.33	0.65
172.8398236	-10.50	-0.32	12.33	0.65
168.886813	-10.50	-0.32	12.33	0.65
168.1825254	-10.50	-0.32	12.33	0.65
163.9360563	-10.17	-0.34	12.33	0.65
168.4121261	-9.83	-0.35	12.33	0.65
172.7970997	-9.67	-0.35	12.33	0.65
169.5147719	-9.67	-0.35	12.33	0.65
137.419042	-9.67	-0.35	12.33	0.65
179.5583715	-9.83	-0.35	12.33	0.65
135.2259729	-9.83	-0.35	12.33	0.65
229.1969399	-9.83	-0.35	12.33	0.65
168.7169751	-9.83	-0.35	12.33	0.65
153.8968225	-9.83	-0.35	12.33	0.65
190.8844491	-9.83	-0.35	12.33	0.65
168.4662409	-9.83	-0.35	12.33	0.65
169.1524439	-9.83	-0.35	12.33	0.65
170.8474134	-9.83	-0.35	12.33	0.65
166.41422	-9.83	-0.35	12.33	0.65
164.4180321	-9.83	-0.35	12.33	0.65
144.1737935	-9.83	-0.35	12.33	0.65
175.7218149	-9.83	-0.35	12.33	0.65
165.0196325	-9.83	-0.35	12.33	0.65
169.6930857	-9.83	-0.35	12.33	0.65
169.3436693	-9.83	-0.35	12.33	0.65
169.4325995	-9.83	-0.35	12.33	0.65
164.1799037	-9.83	-0.35	12.33	0.65
170.2924888	-9.83	-0.35	12.33	0.65
170.2441044	-9.83	-0.35	12.33	0.65
163.0502255	-9.83	-0.35	12.33	0.65
174.55175	-9.83	-0.35	12.33	0.65
146.7104131	-9.83	-0.35	12.33	0.65
169.8924174	-9.83	-0.35	12.33	0.65
164.9352733	-9.83	-0.35	12.5	0.64
170.5348242	-9.83	-0.35	12.5	0.64
166.7184991	-9.83	-0.35	12.5	0.64
171.0006523	-9.83	-0.35	12.5	0.64
166.75164	-9.83	-0.35	12.5	0.64
167.9266525	-9.83	-0.35	12.5	0.64
172.0881303	-9.83	-0.35	12.5	0.64
165.8155367	-9.83	-0.35	12.5	0.64
164.5276743	-9.83	-0.35	12.5	0.64
171.7006714	-9.83	-0.35	12.5	0.64
145.4537384	-9.83	-0.35	12.67	0.63
166.6191554	-9.83	-0.35	12.67	0.63
168.4594747	-9.83	-0.35	12.67	0.63
168.378322	-9.83	-0.35	12.67	0.63
169.8924174	-9.83	-0.35	12.67	0.63
166.1439493	-9.83	-0.35	12.83	0.63
165.2667166	-9.83	-0.35	12.83	0.63
173.010931	-9.83	-0.35	12.83	0.63
167.1104028	-9.83	-0.35	13	0.62
165.6191115	-9.83	-0.35	13	0.62
172.4986222	-9.83	-0.35	13.17	0.62
143.9857192	-9.83	-0.35	13.17	0.62
169.4873722	-9.83	-0.35	13.33	0.61
163.0819239	-9.83	-0.35	13.67	0.6
168.9480383	-9.83	-0.35	14	0.59
171.2030695	-9.83	-0.35	14.33	0.58
165.2276541	-9.83	-0.35	15	0.55
168.276991	-9.83	-0.35	15.83	0.52
172.0246083	-9.83	-0.35	16.5	0.49
168.0275619	-9.83	-0.35	17.17	0.46
162.3433968	-9.83	-0.35	17.83	0.44
173.5837437	-9.83	-0.35	18.5	0.41
169.1524439	-9.83	-0.35	19.17	0.38
144.0500052	-9.83	-0.35	19.67	0.36
162.8097197	-9.83	-0.35	20	0.35
170.8822163	-9.83	-0.35	20.33	0.33
170.0094848	-9.83	-0.35	20.83	0.32
166.2822709	-9.83	-0.35	21.5	0.29
165.2146374	-9.83	-0.35	22	0.27
171.8836161	-9.83	-0.35	22.33	0.25
169.8924174	-9.83	-0.35	22.5	0.24
165.3970582	-9.83	-0.35	22.67	0.24
169.1115233	-9.83	-0.35	22.83	0.23
168.6626991	-9.83	-0.35	23	0.22
142.3873443	-9.83	-0.35	23.33	0.21
172.0598925	-9.83	-0.35	23.67	0.2
166.2822709	-9.83	-0.35	24.17	0.18
169.7274199	-9.83	-0.35	24.5	0.16
166.025571	-9.83	-0.35	24.83	0.15
169.2889893	-9.83	-0.35	24.83	0.14
168.9684567	-9.83	-0.35	24.67	0.15
170.071527	-9.83	-0.35	24.33	0.16
164.314973	-9.83	-0.35	24.17	0.17
168.2904947	-9.83	-0.35	24	0.18
169.6038819	-9.83	-0.35	24	0.18
144.5065978	-9.83	-0.35	24.17	0.17
167.3905096	-9.83	-0.35	24.17	0.17
165.3123128	-9.83	-0.35	24.17	0.17
163.5333749	-9.83	-0.35	24.17	0.17
165.7827668	-9.83	-0.35	24.17	0.17
185.8435908	-9.83	-0.35	24.17	0.17
171.7287914	-9.83	-0.35	24.17	0.17
169.3983845	-9.83	-0.35	24.17	0.17
164.314973	-9.83	-0.35	24	0.18
168.6626991	-9.83	-0.35	24	0.18
170.306318	-9.83	-0.35	24	0.18
167.9804558	-9.83	-0.35	24	0.18
141.9872715	-9.83	-0.35	24	0.18
169.0024982	-9.83	-0.35	24.17	0.17
171.210058	-9.83	-0.35	24.17	0.17
167.8661651	-9.83	-0.35	24.17	0.17
166.8909756	-9.83	-0.35	24.17	0.17
171.5531924	-9.83	-0.35	24.17	0.17
170.4101085	-9.83	-0.35	24.17	0.17
165.3448969	-9.83	-0.35	24.17	0.17
168.5542517	-9.83	-0.35	24.17	0.17
167.4773998	-10.00	-0.34	24.17	0.17
172.1093147	-10.00	-0.34	24.17	0.17
162.6266527	-10.00	-0.34	24.17	0.17
145.3076044	-10.00	-0.34	24.17	0.17
171.2589931	-10.00	-0.34	24.17	0.17
125.0798915	-10.00	-0.34	24.17	0.17
257.0669282	-10.00	-0.34	24.17	0.17
170.5556278	-10.00	-0.34	24.17	0.17
169.3505067	-10.00	-0.34	24.17	0.17
162.0173053	-10.00	-0.34	24.17	0.17
172.3497699	-10.00	-0.34	24.17	0.17
171.2589931	-10.00	-0.34	24.17	0.17
169.5695977	-10.00	-0.34	24.17	0.17
164.9871765	-10.00	-0.34	24.17	0.17
168.8936136	-10.00	-0.34	24.17	0.17
147.3443406	-10.00	-0.34	24.17	0.17
169.8648955	-10.00	-0.34	24.17	0.17
165.4166272	-10.00	-0.34	24.17	0.17
169.9543742	-10.00	-0.34	24.17	0.17
169.3231601	-10.00	-0.34	24.17	0.17
172.1799672	-10.00	-0.34	24.17	0.17
166.6390147	-10.00	-0.34	24.17	0.17
167.27702	-10.00	-0.34	24.17	0.17
168.4121261	-10.00	-0.34	24.17	0.17
168.3512884	-10.00	-0.34	24.17	0.17
165.69108	-10.00	-0.34	24.17	0.17
