166.368014	2.33	65.67	-3.63	-0.06	-2.94	-0.28
168.8732134	1.83	64.33	-3.56	-0.06	-3	-0.28
142.3052182	1.33	63.17	-3.51	-0.06	-3	-0.17
168.8052481	0.83	61.83	-3.44	-0.06	-3.06	-0.2
166.025571	0.33	60.5	-3.38	-0.06	-3	-0.23
169.2548323	0	59	-3.3	-0.06	-2.94	-0.28
170.6736114	-0.33	57.5	-3.23	-0.06	-2.95	-0.22
139.5914401	-0.83	56	-3.16	-0.06	-3.08	-0.2
172.1728993	-1	54.5	-3.08	-0.06	-2.94	-0.2
166.8312319	-1.33	52.83	-3	-0.06	-3	-0.19
171.3219508	-1.5	51	-2.91	-0.06	-2.88	-0.42
164.9871765	-1.83	49.17	-2.82	-0.06	-2.75	-0.45
165.5929567	-2	47.33	-2.73	-0.06	-2.92	-0.41
144.6361599	-2.33	45.33	-2.63	-0.06	-3.05	-0.41
170.0991159	-2.67	43.17	-2.52	-0.06	-2.94	-0.3
163.1897907	-2.83	41	-2.41	-0.06	-2.94	-0.36
171.3779521	-3.17	38.67	-2.29	-0.05	-2.69	-0.17
165.2406729	-3.33	36.17	-2.16	-0.05	-2.95	-0.3
144.6162121	-3.67	33.67	-2.03	-0.05	-2.94	-0.17
166.5265415	-4	31.17	-1.9	-0.05	-3.08	-0.19
166.1966161	-4.17	28.5	-1.76	-0.05	-3.11	-0.27
173.1895284	-4.33	26	-1.62	-0.05	-3.06	-0.08
165.3123128	-4.33	23.33	-1.48	-0.04	-3.06	-0.03
141.7617197	-4.33	20.5	-1.32	-0.04	-2.95	-0.02
168.2095047	-4.33	18.17	-1.18	-0.03	-2.94	0.02
169.7274199	-4.33	15.67	-1.04	-0.02	-2.98	0.03
167.6983727	-4.33	13.33	-0.91	-0.01	-2.83	0.05
166.5596061	-4.33	11.17	-0.78	0	-2.8	0.31
143.2676595	-4.33	9.33	-0.68	0.01	-2.48	0.88
171.7498874	-4.17	8.17	-0.62	0.01	-2.3	0.89
166.5000992	-4	7.5	-0.58	0.02	-2.03	0.52
165.3970582	-3.67	6.83	-0.54	0.03	-1.8	0.16
169.8373826	-3.33	6.5	-0.51	0.04	-1.8	0.39
142.6488454	-2.83	6.33	-0.5	0.05	-1.7	0.33
169.4325995	-2.17	6.17	-0.48	0.07	-1.28	0.31
165.5668101	-1.67	6.17	-0.47	0.08	-1.23	0.38
169.3778621	-1.17	6.17	-0.46	0.09	-1.16	0.36
167.2036675	-0.5	6.33	-0.45	0.1	-1.16	0.36
143.5717122	-0.17	6.33	-0.44	0.11	-1.22	0.48
166.1373683	0.33	6.5	-0.44	0.12	-1.41	0.39
169.9888141	0.67	6.67	-0.44	0.13	-1.3	0.23
167.0571554	1.17	6.67	-0.43	0.14	-1.14	0.34
167.5041534	1.33	6.67	-0.43	0.15	-1.16	0.41
166.2822709	1.67	6.67	-0.42	0.16	-1.23	0.39
144.8409421	1.83	6.67	-0.42	0.16	-1.25	0.42
168.2972474	2	6.67	-0.42	0.17	-1.2	0.45
165.6191115	2	6.67	-0.42	0.17	-1.14	0.5
168.2634894	2.17	6.5	-0.4	0.18	-1.2	0.5
169.5695977	2.33	6.5	-0.4	0.18	-1.23	0.31
142.7799564	2.33	6.5	-0.4	0.18	-1.19	0.5
167.5576862	2.5	6.5	-0.4	0.19	-1.2	0.48
167.3637923	2.5	6.33	-0.39	0.19	-1.2	0.48
168.7848692	2.5	6.33	-0.39	0.19	-1.09	0.47
170.6180694	2.67	6	-0.37	0.2	-1.14	0.53
162.5195288	2.67	5.83	-0.36	0.2	-1.13	0.61
144.3176548	2.67	5.67	-0.36	0.21	-0.94	0.5
169.5216232	2.67	5.33	-0.34	0.21	-1.05	0.63
167.5643802	2.67	5.17	-0.33	0.22	-0.98	0.67
165.7631111	2.67	4.83	-0.32	0.22	-1	0.94
168.9752639	2.83	4.83	-0.32	0.23	-0.95	0.84
143.4538614	2.83	4.83	-0.32	0.23	-0.89	0.55
166.6655011	2.83	4.83	-0.32	0.23	-0.95	0.75
166.0058577	2.83	4.83	-0.32	0.23	-0.92	0.52
169.7274199	2.83	4.83	-0.32	0.23	-0.89	0.69
169.1524439	2.83	5	-0.32	0.22	-0.94	0.52
165.8024272	2.83	5	-0.32	0.22	-0.92	0.61
141.7617197	2.83	5	-0.32	0.22	-0.97	0.58
169.8648955	2.83	5.17	-0.33	0.22	-1	0.63
167.5309155	2.83	5.17	-0.33	0.22	-0.95	0.61
167.651451	2.83	5.17	-0.33	0.22	-1.05	0.66
166.8577794	2.83	5.17	-0.33	0.22	-0.97	0.63
145.772217	2.83	5.17	-0.33	0.22	-1	0.69
167.8728837	2.83	5.33	-0.34	0.22	-1.06	0.69
167.2503389	2.83	5.33	-0.34	0.22	-1.06	0.67
164.6051568	3	5.5	-0.34	0.22	-1.13	0.7
172.6832723	3.17	5.5	-0.34	0.23	-1.17	0.67
140.7437334	3.33	5.67	-0.34	0.23	-1.23	0.66
171.7077005	3.67	5.83	-0.34	0.24	-1.16	0.73
170.1267137	4.17	6	-0.34	0.25	-1.09	0.66
169.2343447	4.67	6.17	-0.34	0.27	-1.16	0.64
165.7827668	5.17	6.17	-0.33	0.29	-1.19	0.69
166.222962	5.83	6.33	-0.32	0.31	-1	0.73
145.1416707	6.5	6.33	-0.31	0.34	-1.08	0.88
166.2822709	7.17	6.17	-0.29	0.38	-0.97	0.92
170.2371946	8	6.17	-0.27	0.41	-1.11	1.05
167.1703468	9	6	-0.24	0.47	-1.03	1.19
169.6313193	9.83	5.83	-0.22	0.51	-0.86	1.22
143.867188	10.83	5.5	-0.19	0.58	-0.7	1.3
168.0679596	12	5.17	-0.16	0.65	-0.75	1.61
165.3970582	13.33	4.83	-0.13	0.74	-0.53	1.83
165.9467458	14.67	4.33	-0.1	0.83	-0.64	2.03
171.0285435	16.17	3.67	-0.07	0.94	-0.48	2.3
144.3872078	17.67	3	-0.05	1.05	-0.47	2.55
166.222962	19.33	2.17	-0.02	1.18	-0.3	2.67
169.7823834	21	1.33	0	1.3	-0.17	2.84
166.75164	22.83	0.5	0.02	1.43	-0.11	3.11
167.812435	24.67	-0.5	0.03	1.55	-0.02	2.95
166.0650117	26.33	-1.33	0.04	1.66	0	3.08
144.8409421	28.17	-2	0.04	1.78	0.16	3.14
168.4865429	29.83	-2.67	0.05	1.88	0.13	3.2
167.705078	31.33	-3	0.05	1.96	0.25	3.16
165.5602747	32.83	-3.5	0.05	2.05	0.33	3.16
167.7855828	34.17	-3.67	0.05	2.12	0.56	3.05
144.9711047	35.17	-3.83	0.05	2.17	0.52	3.23
171.9681837	36	-3.83	0.05	2.22	0.41	2.98
167.8191494	36.83	-3.83	0.06	2.26	0.58	3.08
167.5309155	37.33	-3.67	0.06	2.28	0.48	2.92
169.0365534	37.67	-3.67	0.06	2.3	0.42	2.97
142.3873443	37.67	-3.5	0.06	2.3	0.45	3.13
167.4773998	37.67	-3.5	0.06	2.3	0.48	2.92
168.1488133	37.5	-3.5	0.06	2.29	0.5	2.95
168.0746945	37.33	-3.33	0.05	2.28	0.31	2.94
162.286864	36.83	-3.33	0.05	2.26	0.19	2.89
145.3277433	36.33	-3.17	0.05	2.23	0.22	2.98
168.4053642	35.83	-3.17	0.05	2.2	0.22	2.92
166.3614152	35.17	-3.17	0.05	2.17	0.23	2.98
165.0391123	34.5	-3.17	0.05	2.13	0.2	2.89
165.5080104	33.83	-3.17	0.05	2.1	-0.02	2.97
146.4747337	33.17	-3.17	0.05	2.06	0.14	3.09
167.5041534	32.5	-3.17	0.05	2.03	0.16	2.89
163.1643974	31.67	-3.17	0.05	1.98	0.06	3.05
167.1104028	31	-3.33	0.05	1.95	0.13	2.94
170.5972505	30.33	-3.33	0.05	1.91	0.08	2.94
143.7784177	29.67	-3.33	0.05	1.87	0.06	3.03
163.2660179	29	-3.33	0.05	1.84	0.13	2.94
169.0365534	28.33	-3.33	0.05	1.8	0.16	2.94
169.8648955	27.67	-3.33	0.05	1.76	0.02	2.92
166.8046928	27	-3.5	0.05	1.73	0.14	2.89
139.6100256	26.5	-3.5	0.05	1.7	0.09	2.81
171.0285435	25.83	-3.67	0.05	1.66	0.02	2.81
169.2343447	25.33	-3.83	0.05	1.64	0.02	2.91
164.6697813	24.83	-4	0.05	1.61	-0.02	3.03
165.9204874	24.5	-4.17	0.05	1.59	-0.08	3
144.5115766	24.17	-4.17	0.04	1.58	-0.13	3.05
169.7274199	24.17	-4.33	0.05	1.58	0.08	2.97
166.3086439	24.17	-4.33	0.05	1.58	0.08	2.97
164.6633166	24.33	-4.33	0.05	1.59	0.13	2.95
171.4409973	24.5	-4.33	0.05	1.6	0.08	2.92
141.4414244	24.67	-4.5	0.05	1.61	0.31	2.91
169.118342	24.67	-4.5	0.05	1.61	0.28	2.86
165.9467458	24.33	-4.67	0.05	1.59	0.17	2.8
170.0646312	24.17	-4.83	0.05	1.58	0.28	2.84
166.672124	23.83	-5	0.05	1.57	0.34	2.72
167.933376	23.33	-5.33	0.05	1.54	0.36	2.94
141.804855	22.67	-5.67	0.05	1.51	0.3	2.95
170.1750314	21.83	-6	0.05	1.47	0.2	2.91
165.9204874	21	-6.17	0.05	1.42	0.11	2.89
167.5844654	20.17	-6.5	0.05	1.38	0.16	2.92
166.9175422	19.33	-6.83	0.05	1.34	0.13	3.03
145.0112018	18.67	-7.17	0.05	1.3	0.05	3.13
168.8324276	17.83	-7.5	0.05	1.26	0.02	3.06
164.2313325	17.33	-7.67	0.05	1.23	0.08	3.02
167.6715571	16.67	-7.83	0.05	1.2	0.02	3.06
170.4724435	16.17	-7.83	0.05	1.17	0.19	3
142.2280095	15.5	-8	0.05	1.14	0.02	3.03
167.1436997	15.17	-8	0.05	1.12	0.02	2.97
168.608458	14.67	-8	0.05	1.09	-0.02	3
165.4557791	14.33	-8.17	0.05	1.07	0.14	2.94
169.1797354	14	-8.17	0.05	1.06	0.06	2.95
142.0882821	13.67	-8.17	0.05	1.04	-0.02	2.97
167.8392957	13.5	-8.17	0.05	1.03	0.06	2.97
169.5764535	13.5	-8.17	0.05	1.03	-0.02	3.08
169.1729117	13.33	-8.17	0.05	1.02	0.17	2.97
164.6956453	13.17	-8.17	0.05	1.01	0.13	2.92
143.2823421	13	-8.17	0.05	1	0.19	2.94
170.1267137	12.67	-8.17	0.05	0.98	0.11	3.05
170.5556278	12.5	-8	0.05	0.97	0.06	2.98
162.6014344	12.33	-7.83	0.04	0.96	-0.02	3.03
170.071527	12.17	-7.5	0.04	0.94	0.28	2.97
169.1456225	12	-7.17	0.04	0.93	0.02	2.73
140.4703439	12	-6.67	0.04	0.92	0.02	2.47
168.8936136	11.83	-6	0.03	0.9	-0.05	2.73
169.5216232	11.67	-5.5	0.03	0.88	0.05	2.8
167.8460122	11.5	-4.83	0.02	0.86	0.06	2.86
166.7317539	11.33	-4.17	0.01	0.84	-0.11	2.44
143.1454217	11.17	-3.5	0	0.81	0.13	2.56
168.8324276	11	-2.83	-0.01	0.79	-0.03	2.59
167.4172355	11	-2.33	-0.01	0.78	-0.09	2.3
170.6180694	10.83	-1.67	-0.02	0.76	-0.11	2.33
163.0248756	11	-1.17	-0.03	0.76	0.09	2.19
143.4489552	11	-0.5	-0.04	0.74	-0.08	2.02
171.6725606	11	-0.17	-0.05	0.73	-0.11	2.06
165.6714461	11	0.33	-0.06	0.72	-0.13	2.17
166.8046928	11	0.83	-0.07	0.71	-0.2	2.03
169.7823834	11.17	1.33	-0.08	0.71	-0.17	2.13
143.5324071	11.17	1.67	-0.08	0.7	-0.33	2.16
166.1966161	11.33	2.17	-0.09	0.69	-0.11	2.17
166.3614152	11.5	2.5	-0.1	0.69	-0.42	1.94
170.1267137	11.67	3	-0.11	0.69	-0.45	1.83
170.1543205	11.83	3.33	-0.12	0.69	-0.22	2.19
140.1558511	12.17	3.67	-0.12	0.7	-0.38	2.09
168.378322	12.5	4	-0.12	0.71	-0.27	1.92
169.1456225	12.83	4.33	-0.13	0.72	-0.13	2.09
168.6626991	13	4.67	-0.13	0.72	-0.39	2.08
164.9677089	13.17	5	-0.14	0.72	-0.23	2.06
168.1757819	13.33	5.33	-0.15	0.72	-0.41	2.05
144.7409759	13.5	5.5	-0.15	0.73	-0.34	2.09
169.1797354	13.67	5.5	-0.15	0.74	-0.45	2.22
165.5406717	13.83	5.67	-0.15	0.74	-0.36	2.14
167.2236664	14	5.83	-0.15	0.75	-0.36	2.19
169.0024982	14	5.83	-0.15	0.75	-0.36	2.23
143.1845151	14	6	-0.16	0.74	-0.34	2.2
168.1151148	14	6	-0.16	0.74	-0.44	2.05
166.9175422	13.83	6.17	-0.16	0.73	-0.45	2.2
169.2889893	13.83	6.33	-0.17	0.72	-0.45	2.16
168.0949022	13.67	6.33	-0.17	0.71	-0.52	2.16
140.8477115	13.5	6.33	-0.17	0.7	-0.44	2.14
169.1729117	13.33	6.5	-0.18	0.69	-0.44	2.16
166.75164	13.17	6.67	-0.19	0.68	-0.34	2
169.3710225	12.83	6.83	-0.2	0.65	-0.45	1.95
166.1768621	12.33	7	-0.22	0.62	-0.48	1.86
170.5556278	11.83	7	-0.22	0.59	-0.59	1.75
141.8864044	11.33	7.17	-0.24	0.56	-0.52	1.73
168.5542517	10.83	7.17	-0.25	0.53	-0.81	1.66
165.5341384	10.33	7.17	-0.26	0.51	-0.64	1.52
170.4724435	9.83	7.17	-0.27	0.48	-0.7	1.39
170.7917583	9.17	7.17	-0.28	0.45	-0.83	1.39
141.7186106	8.83	7.17	-0.29	0.43	-0.7	1.25
167.9602755	8.33	7	-0.3	0.41	-0.97	1.33
168.9208216	7.83	6.83	-0.3	0.39	-0.8	1.23
168.3175087	7.5	6.67	-0.3	0.38	-0.97	1.36
166.4736654	7.17	6.5	-0.3	0.37	-1.03	1.25
168.1285926	6.83	6.5	-0.31	0.35	-1.06	1.19
143.8622535	6.67	6.5	-0.31	0.35	-1.16	1.11
168.5271617	6.67	6.67	-0.32	0.34	-1.11	1.03
164.9612208	6.83	6.67	-0.31	0.35	-1.08	1.02
168.8596159	7	6.83	-0.32	0.35	-0.89	1.03
167.3905096	7.17	6.83	-0.31	0.36	-1.03	1
144.1143485	7.5	6.83	-0.31	0.38	-1.08	1.03
166.0913159	7.83	6.83	-0.3	0.39	-0.94	1.11
168.5474784	8.33	6.83	-0.29	0.41	-0.83	1.06
165.7893197	8.83	6.67	-0.27	0.44	-0.83	1.22
171.3149532	9.17	6.5	-0.26	0.46	-0.91	1.2
165.475362	9.67	6.33	-0.24	0.49	-0.7	1.13
144.2134507	10.33	6.17	-0.22	0.53	-0.75	1.38
169.2070357	10.83	5.67	-0.2	0.57	-0.73	1.36
168.1555547	11.5	5.33	-0.18	0.62	-0.53	1.61
167.6380496	12.17	4.67	-0.15	0.67	-0.58	1.64
166.7781622	12.67	4	-0.12	0.72	-0.33	1.81
145.1768371	13.33	3.33	-0.1	0.78	-0.27	2.08
171.9963914	13.83	2.5	-0.07	0.83	-0.34	2.11
161.7611169	14.5	1.67	-0.05	0.89	-0.13	2.33
169.9268322	15	0.83	-0.03	0.94	-0.19	2.63
170.2994031	15.5	-0.17	-0.02	1	-0.25	2.69
141.7425569	16.17	-1	0	1.06	-0.06	2.94
168.5203905	16.67	-1.83	0.01	1.1	-0.05	3.05
168.3986028	17.33	-2.67	0.02	1.16	-0.05	3.22
164.8510003	18	-3.33	0.03	1.21	0	3.13
174.0591775	18.67	-3.83	0.03	1.26	0.11	3.22
140.6257628	19.33	-4.17	0.04	1.3	0.08	3.2
170.3547378	20	-4.5	0.04	1.34	0.08	3.2
168.574575	20.67	-4.5	0.04	1.38	0.14	3.11
165.7041719	21.33	-4.5	0.04	1.42	0.14	3.06
168.6898327	22	-4.5	0.04	1.46	0.08	2.92
167.893043	22.67	-4.33	0.04	1.49	0.19	2.89
143.0038868	23.33	-4.33	0.04	1.53	0.16	2.84
165.8155367	23.83	-4.33	0.04	1.56	0.13	3.02
166.8843353	24.5	-4.33	0.05	1.6	0.17	3
171.2659861	25	-4.33	0.05	1.62	0.27	2.77
170.1888416	25.33	-4.33	0.05	1.64	0.23	2.95
139.744919	25.83	-4.5	0.05	1.67	0.23	2.98
170.6180694	26.17	-4.5	0.05	1.69	0.27	2.91
166.75164	26.5	-4.5	0.05	1.71	0.33	2.97
171.1471824	26.67	-4.5	0.05	1.72	0.27	2.97
162.9488733	26.67	-4.5	0.05	1.72	0.23	2.91
144.5115766	26.67	-4.5	0.05	1.72	0.28	2.67
168.2364927	26.67	-4.5	0.05	1.72	0.25	2.89
168.4121261	26.67	-4.67	0.05	1.72	0.19	2.97
165.7500099	26.67	-4.67	0.05	1.72	0.23	2.92
170.590312	26.67	-4.67	0.05	1.72	0.17	2.97
143.8819938	26.5	-4.67	0.05	1.71	0.33	2.75
166.3086439	26.33	-4.67	0.05	1.7	0.06	2.95
166.1900309	26.17	-4.67	0.05	1.69	0.17	2.92
168.7509153	26	-4.67	0.05	1.68	0.11	2.91
168.8936136	25.83	-4.67	0.05	1.67	0.02	2.97
143.7833465	25.67	-4.67	0.05	1.67	0.3	3.02
164.5793212	25.5	-4.67	0.05	1.66	0.28	2.91
171.3849548	25.33	-4.5	0.05	1.64	0.14	2.97
167.1104028	25.17	-4.5	0.05	1.64	0.17	2.91
168.4324151	24.83	-4.5	0.05	1.62	0.06	2.97
141.079852	24.5	-4.5	0.05	1.6	0.08	3.03
169.748027	24.33	-4.5	0.05	1.59	0.11	2.94
168.5474784	24	-4.33	0.05	1.57	0.2	2.89
166.8644176	23.67	-4.33	0.04	1.55	0.19	2.94
166.1373683	23.33	-4.17	0.04	1.53	0.25	2.95
145.5445902	23	-4.17	0.04	1.51	0.06	3
168.2634894	22.67	-4	0.04	1.49	0.02	2.86
166.9175422	22.5	-4	0.04	1.48	0.06	2.92
166.5860672	22.17	-4	0.04	1.46	0.23	2.83
168.1488133	21.83	-4	0.04	1.44	0.03	2.95
169.2616626	21.5	-4	0.04	1.42	0.02	3
141.1225733	21.17	-4	0.04	1.4	0.08	2.88
168.4933114	20.83	-4	0.04	1.38	0.06	2.92
170.9727703	20.67	-4	0.04	1.37	0.03	2.86
166.1966161	20.33	-4	0.04	1.36	0.14	2.91
166.1702785	20	-4	0.04	1.34	0.06	2.97
143.4293335	19.67	-4	0.04	1.32	-0.03	2.95
169.3436693	19.5	-4	0.04	1.31	0.05	2.91
171.0285435	19.33	-4	0.03	1.3	0.09	3.02
163.904025	19	-4	0.03	1.28	0.06	2.94
167.0837748	18.67	-4	0.03	1.26	0.03	2.94
145.792485	18.5	-3.83	0.03	1.25	-0.08	2.94
167.7587393	18.17	-3.83	0.03	1.23	0	2.97
165.3448969	18.17	-3.83	0.03	1.23	0.05	2.95
168.7509153	18	-3.83	0.03	1.22	0.06	2.97
166.9773478	17.67	-3.67	0.03	1.2	0.03	2.95
144.4070924	17.5	-3.67	0.03	1.19	0.09	2.98
166.0518627	17.33	-3.67	0.03	1.18	0.14	3
165.9730125	17.17	-3.5	0.03	1.16	0.06	3.09
170.4101085	17	-3.33	0.02	1.15	0.14	2.94
167.4707127	17	-3.17	0.02	1.15	0.05	3.13
165.9467458	17.17	-3	0.02	1.15	-0.19	3.03
145.4739179	17.33	-2.67	0.02	1.16	0	3.08
167.705078	17.5	-2.17	0.02	1.16	0.05	2.97
166.1439493	17.5	-1.83	0.01	1.15	0.09	2.95
165.7827668	17.5	-1.5	0.01	1.15	0.11	2.97
170.2026539	17.5	-1	0.01	1.14	0.14	2.89
143.3264079	17.5	-0.5	0	1.13	0.09	2.75
163.132667	17.5	-0.17	0	1.12	-0.09	2.88
173.2753863	17.5	0.17	-0.01	1.11	0.06	3.09
167.4506547	17.33	0.67	-0.01	1.09	0.16	2.94
170.2164685	17	1	-0.02	1.06	0.02	2.8
139.8660798	16.83	1.5	-0.03	1.04	-0.09	2.92
172.1375687	16.5	1.83	-0.04	1.01	-0.02	3.11
167.1170611	16.17	2.33	-0.05	0.98	-0.03	3.02
168.4865429	15.67	2.67	-0.06	0.94	-0.13	3.08
166.3086439	15.17	3.17	-0.07	0.89	-0.08	3.11
142.6973769	14.83	3.67	-0.09	0.86	-0.19	2.8
170.002594	14.33	4.33	-0.11	0.81	-0.08	2.3
169.63818	13.83	5	-0.13	0.76	-0.16	2.38
164.0707245	13.33	5.5	-0.15	0.72	-0.22	2.52
168.0410256	12.83	6.17	-0.18	0.67	-0.39	2.17
144.8809672	12.17	6.83	-0.21	0.61	-0.42	1.78
168.2095047	11.5	7.5	-0.25	0.56	-0.36	1.86
167.7855828	10.83	8.33	-0.29	0.5	-0.75	1.55
167.3037096	10.17	9	-0.34	0.45	-0.81	1.45
168.8596159	9.5	9.67	-0.38	0.4	-0.98	1.3
169.3505067	9	10.33	-0.43	0.36	-1.06	1.13
139.563571	8.33	11	-0.48	0.31	-1.19	1.23
170.6458359	7.67	11.67	-0.53	0.27	-1.27	0.88
165.2927685	6.83	12.33	-0.59	0.23	-1.53	0.92
170.7987132	6	13	-0.65	0.19	-1.64	0.48
168.9208216	5.17	13.5	-0.7	0.16	-1.95	0.63
141.5416596	4.33	14.17	-0.76	0.12	-1.98	0.42
170.3339831	3.33	14.67	-0.82	0.09	-2.25	0.23
166.9241851	2.5	15.17	-0.87	0.07	-2.33	0.28
164.6891786	1.5	15.67	-0.92	0.05	-2.45	0.16
169.7823834	0.5	16	-0.97	0.03	-2.73	-0.08
144.5265153	-0.33	16.33	-1	0.02	-2.66	-0.03
166.6655011	-1.33	16.5	-1.03	0	-2.91	0.05
163.5269991	-2.17	16.83	-1.07	-0.01	-3.09	-0.06
171.9399852	-3	17	-1.09	-0.02	-2.91	0.08
167.5911615	-3.83	17	-1.11	-0.02	-3.17	-0.11
164.1799037	-4.67	17.17	-1.13	-0.03	-3.05	-0.2
145.1567399	-5.17	17.17	-1.14	-0.03	-3.13	-0.22
171.5602094	-5.83	17.17	-1.15	-0.04	-3.13	-0.28
168.6016803	-6.17	17.17	-1.15	-0.04	-2.91	-0.34
162.8666175	-6.67	17.17	-1.16	-0.04	-2.98	0.11
171.0564437	-7	17.17	-1.16	-0.04	-3.02	0.06
143.0038868	-7.5	17.17	-1.17	-0.04	-3.02	-0.31
166.2756789	-7.83	17.17	-1.17	-0.05	-2.8	-0.27
165.5929567	-8.17	17.17	-1.18	-0.05	-2.91	-0.11
166.41422	-8.5	17.17	-1.18	-0.05	-2.92	-0.25
171.7569206	-8.83	17.17	-1.19	-0.05	-2.97	-0.31
142.5954987	-9.17	17.17	-1.19	-0.05	-2.94	-0.33
166.9175422	-9.67	17.17	-1.19	-0.05	-2.77	-0.08
165.8352048	-10	17	-1.19	-0.05	-4.02	-0.17
169.9543742	-10	16.83	-1.18	-0.05	-2.69	-0.28
167.7922951	-10	16.67	-1.17	-0.05	-2.97	-0.19
139.9921231	-10	16.5	-1.16	-0.05	-2.94	0.06
169.6862206	-10	16.33	-1.15	-0.05	-3.02	-0.06
166.0584369	-10	16.33	-1.15	-0.05	-2.91	-0.31
168.6355741	-10	16.17	-1.14	-0.05	-2.94	0.05
167.0305444	-10	16	-1.13	-0.05	-2.94	-0.13
143.5717122	-10	16	-1.13	-0.05	-2.78	-0.13
167.5643802	-10	15.83	-1.13	-0.05	-2.98	-0.22
170.1543205	-10	15.83	-1.13	-0.05	-2.91	-0.13
165.4492525	-10	15.67	-1.12	-0.05	-2.94	-0.17
170.2717493	-10	15.67	-1.12	-0.05	-2.94	-0.22
143.7389993	-10	15.67	-1.12	-0.05	-2.97	-0.2
167.24367	-10	15.67	-1.12	-0.05	-3	-0.11
164.8834028	-10	15.5	-1.11	-0.05	-2.92	-0.16
170.590312	-10	15.5	-1.11	-0.05	-2.91	-0.27
165.3970582	-10	15.5	-1.11	-0.05	-2.91	-0.17
168.3512884	-9.83	15.5	-1.11	-0.05	-2.89	-0.08
142.7167988	-9.83	15.5	-1.11	-0.05	-2.94	-0.3
169.6107404	-9.83	15.33	-1.1	-0.05	-2.89	-0.25
166.5000992	-9.83	15.33	-1.1	-0.05	-2.92	-0.31
167.893043	-9.83	15.17	-1.09	-0.05	-2.97	-0.34
166.1373683	-9.83	15.17	-1.09	-0.05	-2.92	0.06
144.1936194	-9.83	15	-1.08	-0.05	-2.95	-0.2
171.3779521	-9.83	14.83	-1.07	-0.05	-2.92	0.03
169.8373826	-9.83	14.67	-1.06	-0.05	-2.92	-0.05
166.222962	-9.83	14.5	-1.05	-0.05	-2.98	-0.13
169.8924174	-9.83	14.33	-1.04	-0.05	-2.89	-0.16
142.8967021	-9.83	14	-1.02	-0.05	-2.89	0
165.5602747	-9.83	14	-1.02	-0.05	-2.94	-0.13
165.6452747	-9.83	13.83	-1.01	-0.05	-2.89	-0.09
171.820245	-9.83	13.83	-1.01	-0.05	-2.98	-0.2
167.7251969	-10	13.83	-1.02	-0.05	-2.95	-0.23
138.3939024	-10	13.83	-1.02	-0.05	-2.95	-0.19
169.2616626	-10	13.83	-1.02	-0.05	-2.92	-0.16
171.7358228	-10	13.83	-1.02	-0.05	-2.98	-0.25
167.2236664	-10	14	-1.03	-0.05	-2.97	-0.22
163.5015008	-10	14	-1.03	-0.05	-3.02	-0.2
170.9379305	-10	14	-1.03	-0.05	-2.95	-0.22
143.7587058	-10	14	-1.03	-0.05	-3	-0.2
166.0321431	-10	14	-1.03	-0.05	-2.91	-0.19
163.9360563	-10	14	-1.03	-0.05	-2.94	-0.16
170.2441044	-10	14	-1.03	-0.05	-2.92	-0.16
166.75164	-10	14	-1.03	-0.05	-2.89	-0.22
144.025273	-10	14	-1.03	-0.05	-2.98	-0.28
164.8250874	-10	14	-1.03	-0.05	-2.92	-0.05
169.8373826	-10	14	-1.03	-0.05	-2.92	-0.22
166.8644176	-10	14	-1.03	-0.05	-2.98	-0.05
166.2493163	-10	14	-1.03	-0.05	-2.91	-0.22
141.9008052	-10	14	-1.03	-0.05	-3.02	-0.23
170.5348242	-10	14	-1.03	-0.05	-2.91	-0.22
166.3350254	-10	14	-1.03	-0.05	-2.97	-0.23
167.2503389	-10	14	-1.03	-0.05	-2.97	-0.23
166.4406349	-10	14	-1.03	-0.05	-3	-0.05
169.2958224	-10	14	-1.03	-0.05	-2.97	-0.2
143.4293335	-10	14	-1.03	-0.05	-3.03	-0.03
167.0837748	-9.83	14	-1.02	-0.05	-2.91	-0.22
166.7251262	-9.83	14	-1.02	-0.05	-3.02	0
170.1612236	-9.83	14	-1.02	-0.05	-2.92	-0.23
167.6715571	-9.83	14	-1.02	-0.05	-2.98	-0.23
141.9008052	-9.83	14	-1.02	-0.05	-2.98	-0.33
166.8577794	-9.83	14	-1.02	-0.05	-2.78	-0.2
168.9956888	-9.83	14	-1.02	-0.05	-2.94	-0.16
166.9241851	-9.83	14	-1.02	-0.05	-3	-0.03
166.9175422	-9.83	14	-1.02	-0.05	-2.92	-0.25
168.0679596	-9.83	14	-1.02	-0.05	-2.95	-0.22
143.0819404	-9.83	14	-1.02	-0.05	-2.91	-0.2
169.1115233	-9.83	14	-1.02	-0.05	-2.95	-0.02
166.7251262	-9.83	14	-1.02	-0.05	-3.03	-0.03
166.1966161	-9.67	14	-1.02	-0.05	-2.97	-0.03
169.7548972	-9.67	14	-1.02	-0.05	-2.97	-0.2
143.2236298	-9.67	14	-1.02	-0.05	-2.95	-0.22
168.0342935	-9.5	14.17	-1.03	-0.05	-2.97	0.02
168.2364927	-9.5	14.17	-1.03	-0.05	-3.08	-0.31
169.5216232	-9.33	14.17	-1.03	-0.05	-3.06	0.02
169.7548972	-9	14.17	-1.02	-0.05	-2.98	0.08
139.5125067	-8.67	14.17	-1.02	-0.05	-3.19	-0.31
170.8474134	-8.33	14.17	-1.01	-0.04	-3.14	-0.2
166.44724	-7.83	14.17	-1.01	-0.04	-3.14	-0.2
